#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
 16   8 O    -4.150
 17   8 O     0.590
 18   8 O    -1.790
 19   8 O     3.330
 20   8 O     3.390
 21   8 O     8.970
 22   8 O    11.060
 23   8 O    18.260
 24   8 O    22.670
 25   8 O    31.260
 26   8 O    36.880
 27   8 O    46.570
 28   8 O    53.600
 29   8 O    64.760
 30   8 O    72.450
 31   8 O    83.240
 32   8 O    91.780
 33   8 O   103.820
 34   8 O   112.750
 17   9 F     2.360
 18   9 F     1.800
 19   9 F    -2.130
 20   9 F     0.930
 21   9 F     0.160
 22   9 F     3.840
 23   9 F     5.030
 24   9 F     9.980
 25   9 F    14.020
 26   9 F    20.470
 27   9 F    25.750
 28   9 F    33.420
 29   9 F    39.980
 30   9 F    49.420
 31   9 F    55.650
 32   9 F    65.200
 33   9 F    73.240
 34   9 F    83.670
 35   9 F    92.450
 36   9 F   103.250
 37   9 F   111.630
 38   9 F   124.250
 18  10 Ne    3.480
 19  10 Ne    1.150
 20  10 Ne   -6.460
 21  10 Ne   -4.980
 22  10 Ne   -7.660
 23  10 Ne   -4.150
 24  10 Ne   -5.040
 25  10 Ne   -0.420
 26  10 Ne    1.510
 27  10 Ne    7.650
 28  10 Ne   10.870
 29  10 Ne   18.030
 30  10 Ne   22.520
 31  10 Ne   30.840
 32  10 Ne   35.960
 33  10 Ne   44.900
 34  10 Ne   51.250
 35  10 Ne   61.420
 36  10 Ne   68.680
 37  10 Ne   79.370
 38  10 Ne   86.930
 39  10 Ne   99.070
 40  10 Ne  107.810
 41  10 Ne  120.750
 19  11 Na   11.490
 20  11 Na    6.400
 21  11 Na   -2.240
 22  11 Na   -4.390
 23  11 Na   -9.160
 24  11 Na   -6.770
 25  11 Na   -8.270
 26  11 Na   -5.220
 27  11 Na   -4.410
 28  11 Na   -0.120
 29  11 Na    3.240
 30  11 Na    8.550
 31  11 Na   12.500
 32  11 Na   19.240
 33  11 Na   23.840
 34  11 Na   30.900
 35  11 Na   36.940
 36  11 Na   45.550
 37  11 Na   52.410
 38  11 Na   61.490
 39  11 Na   69.110
 40  11 Na   79.900
 41  11 Na   88.220
 42  11 Na  100.030
 43  11 Na  108.980
 44  11 Na  120.110
 20  12 Mg   15.660
 21  12 Mg    9.770
 22  12 Mg   -1.070
 23  12 Mg   -5.470
 24  12 Mg  -13.520
 25  12 Mg  -11.940
 26  12 Mg  -15.530
 27  12 Mg  -11.980
 28  12 Mg  -13.600
 29  12 Mg   -8.800
 30  12 Mg   -8.350
 31  12 Mg   -3.120
 32  12 Mg   -1.050
 33  12 Mg    5.660
 34  12 Mg    8.540
 35  12 Mg   15.490
 36  12 Mg   19.670
 37  12 Mg   27.820
 38  12 Mg   33.030
 39  12 Mg   41.730
 40  12 Mg   47.650
 41  12 Mg   58.420
 42  12 Mg   65.440
 43  12 Mg   76.320
 44  12 Mg   84.610
 45  12 Mg   96.070
 46  12 Mg  103.990
 47  12 Mg  115.950
 21  13 Al   25.700
 22  13 Al   17.600
 23  13 Al    6.350
 24  13 Al    0.480
 25  13 Al   -8.150
 26  13 Al  -10.370
 27  13 Al  -16.080
 28  13 Al  -14.920
 29  13 Al  -15.920
 30  13 Al  -13.880
 31  13 Al  -13.700
 32  13 Al  -10.270
 33  13 Al   -8.630
 34  13 Al   -3.790
 35  13 Al   -0.840
 36  13 Al    5.060
 37  13 Al    8.880
 38  13 Al   15.480
 39  13 Al   20.360
 40  13 Al   28.260
 41  13 Al   32.800
 42  13 Al   41.650
 43  13 Al   49.460
 44  13 Al   58.370
 45  13 Al   67.050
 46  13 Al   76.340
 47  13 Al   85.780
 48  13 Al   96.300
 49  13 Al  105.430
 50  13 Al  115.460
 51  13 Al  124.710
 22  14 Si   31.890
 23  14 Si   23.110
 24  14 Si    9.810
 25  14 Si    3.280
 26  14 Si   -7.920
 27  14 Si  -12.190
 28  14 Si  -20.250
 29  14 Si  -19.840
 30  14 Si  -22.030
 31  14 Si  -20.020
 32  14 Si  -21.810
 33  14 Si  -18.800
 34  14 Si  -19.040
 35  14 Si  -14.320
 36  14 Si  -12.970
 37  14 Si   -7.250
 38  14 Si   -5.120
 39  14 Si    1.280
 40  14 Si    6.340
 41  14 Si   11.070
 42  14 Si   14.950
 43  14 Si   23.550
 44  14 Si   29.610
 45  14 Si   38.780
 46  14 Si   46.850
 47  14 Si   55.460
 48  14 Si   63.360
 49  14 Si   73.770
 50  14 Si   81.620
 51  14 Si   92.620
 52  14 Si  100.500
 53  14 Si  111.460
 54  14 Si  120.470
 23  15 P    43.990
 24  15 P    32.580
 25  15 P    19.720
 26  15 P    10.970
 27  15 P     0.820
 28  15 P    -6.470
 29  15 P   -15.620
 30  15 P   -17.170
 31  15 P   -21.590
 32  15 P   -21.340
 33  15 P   -23.560
 34  15 P   -22.320
 35  15 P   -23.000
 36  15 P   -19.960
 37  15 P   -19.000
 38  15 P   -14.670
 39  15 P   -12.920
 40  15 P    -7.910
 41  15 P    -4.980
 42  15 P     0.960
 43  15 P     4.130
 44  15 P    11.870
 45  15 P    17.430
 46  15 P    25.110
 47  15 P    32.570
 48  15 P    40.170
 49  15 P    47.060
 50  15 P    57.190
 51  15 P    64.920
 52  15 P    74.590
 53  15 P    82.710
 54  15 P    92.380
 55  15 P   100.890
 56  15 P   111.340
 57  15 P   120.510
 24  16 S    53.680
 25  16 S    41.850
 26  16 S    26.630
 27  16 S    16.710
 28  16 S     3.810
 29  16 S    -2.760
 30  16 S   -12.350
 31  16 S   -16.490
 32  16 S   -23.530
 33  16 S   -24.060
 34  16 S   -27.950
 35  16 S   -27.160
 36  16 S   -29.520
 37  16 S   -26.820
 38  16 S   -27.340
 39  16 S   -23.810
 40  16 S   -23.350
 41  16 S   -18.670
 42  16 S   -17.160
 43  16 S   -11.680
 44  16 S    -9.090
 45  16 S    -2.290
 46  16 S     2.170
 47  16 S     9.720
 48  16 S    14.710
 49  16 S    23.190
 50  16 S    28.950
 51  16 S    38.590
 52  16 S    45.330
 53  16 S    54.620
 54  16 S    61.630
 55  16 S    71.900
 56  16 S    79.240
 57  16 S    88.800
 58  16 S    97.140
 59  16 S   109.640
 60  16 S   118.440
 25  17 Cl   67.570
 26  17 Cl   53.420
 27  17 Cl   37.860
 28  17 Cl   27.220
 29  17 Cl   14.110
 30  17 Cl    4.520
 31  17 Cl   -5.620
 32  17 Cl  -11.530
 33  17 Cl  -18.930
 34  17 Cl  -22.870
 35  17 Cl  -27.680
 36  17 Cl  -28.070
 37  17 Cl  -30.820
 38  17 Cl  -29.870
 39  17 Cl  -30.710
 40  17 Cl  -28.240
 41  17 Cl  -28.110
 42  17 Cl  -24.800
 43  17 Cl  -23.530
 44  17 Cl  -19.490
 45  17 Cl  -17.910
 46  17 Cl  -12.210
 47  17 Cl   -8.150
 48  17 Cl   -1.520
 49  17 Cl    3.230
 50  17 Cl   10.580
 51  17 Cl   16.140
 52  17 Cl   24.370
 53  17 Cl   31.130
 54  17 Cl   39.790
 55  17 Cl   46.630
 56  17 Cl   55.460
 57  17 Cl   62.770
 58  17 Cl   71.100
 59  17 Cl   78.870
 60  17 Cl   88.700
 61  17 Cl   96.750
 62  17 Cl  106.990
 63  17 Cl  115.560
 27  18 Ar   64.170
 28  18 Ar   45.740
 29  18 Ar   34.720
 30  18 Ar   19.520
 31  18 Ar   10.320
 32  18 Ar   -2.360
 33  18 Ar   -8.010
 34  18 Ar  -17.110
 35  18 Ar  -22.280
 36  18 Ar  -29.400
 37  18 Ar  -30.720
 38  18 Ar  -35.090
 39  18 Ar  -34.430
 40  18 Ar  -36.160
 41  18 Ar  -34.010
 42  18 Ar  -35.230
 43  18 Ar  -32.480
 44  18 Ar  -32.910
 45  18 Ar  -29.550
 46  18 Ar  -28.620
 47  18 Ar  -23.550
 48  18 Ar  -20.670
 49  18 Ar  -14.240
 50  18 Ar  -10.710
 51  18 Ar   -3.620
 52  18 Ar    0.760
 53  18 Ar    8.500
 54  18 Ar   13.720
 55  18 Ar   21.100
 56  18 Ar   26.330
 57  18 Ar   35.530
 58  18 Ar   41.980
 59  18 Ar   51.180
 60  18 Ar   58.040
 61  18 Ar   67.580
 62  18 Ar   74.810
